0.00.268.864 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.658.829 I srv    load_model: loading model 'models/gguf/google__gemma-4-E4B-it-qat-q4_0-gguf/gemma-4-E4B_q4_0-it.gguf'
0.02.194.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.194.859 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.230.754 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.146.288 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.09.154.702 I srv  llama_server: model loaded
0.09.154.726 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.374.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.33.374.487 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.33.708.821 I slot print_timing: id  0 | task 0 | prompt eval time =     295.38 ms /    19 tokens (   15.55 ms per token,    64.33 tokens per second)
0.33.708.850 I slot print_timing: id  0 | task 0 |        eval time =      38.81 ms /     2 tokens (   19.41 ms per token,    51.53 tokens per second)
0.33.708.851 I slot print_timing: id  0 | task 0 |       total time =     334.19 ms /    21 tokens
0.33.708.856 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.33.708.957 I slot      release: id  0 | task 0 | stop processing: n_tokens = 20, truncated = 0
0.33.719.058 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36734743527
0.33.721.753 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
0.36.052.924 I slot print_timing: id  0 | task 5 | prompt eval time =     197.81 ms /    79 tokens (    2.50 ms per token,   399.37 tokens per second)
0.36.052.953 I slot print_timing: id  0 | task 5 |        eval time =    2133.32 ms /   121 tokens (   17.63 ms per token,    56.72 tokens per second)
0.36.052.954 I slot print_timing: id  0 | task 5 |       total time =    2331.13 ms /   200 tokens
0.36.052.955 I slot print_timing: id  0 | task 5 |    graphs reused =        120
0.36.053.159 I slot      release: id  0 | task 5 | stop processing: n_tokens = 199, truncated = 0
1.40.336.713 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36737087744
1.40.349.162 I slot launch_slot_: id  0 | task 129 | processing task, is_child = 0
1.43.680.538 I slot print_timing: id  0 | task 129 | n_decoded =    168, tg =  55.82 t/s, tg_3s =  55.82 t/s
1.44.818.491 I slot print_timing: id  0 | task 129 | prompt eval time =     321.69 ms /   161 tokens (    2.00 ms per token,   500.48 tokens per second)
1.44.818.519 I slot print_timing: id  0 | task 129 |        eval time =    4147.55 ms /   231 tokens (   17.95 ms per token,    55.70 tokens per second)
1.44.818.520 I slot print_timing: id  0 | task 129 |       total time =    4469.24 ms /   392 tokens
1.44.818.521 I slot print_timing: id  0 | task 129 |    graphs reused =        348
1.44.818.705 I slot      release: id  0 | task 129 | stop processing: n_tokens = 391, truncated = 0
1.44.831.404 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36805853284
1.44.846.356 I slot launch_slot_: id  0 | task 363 | processing task, is_child = 0
1.46.221.209 I slot print_timing: id  0 | task 363 | prompt eval time =     105.51 ms /    98 tokens (    1.08 ms per token,   928.85 tokens per second)
1.46.221.294 I slot print_timing: id  0 | task 363 |        eval time =    1269.29 ms /    70 tokens (   18.13 ms per token,    55.15 tokens per second)
1.46.221.295 I slot print_timing: id  0 | task 363 |       total time =    1374.79 ms /   168 tokens
1.46.221.298 I slot print_timing: id  0 | task 363 |    graphs reused =        416
1.46.221.559 I slot      release: id  0 | task 363 | stop processing: n_tokens = 167, truncated = 0
1.46.229.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36807256144
1.46.239.041 I slot launch_slot_: id  0 | task 436 | processing task, is_child = 0
1.49.390.117 I slot print_timing: id  0 | task 436 | n_decoded =    156, tg =  51.98 t/s, tg_3s =  51.98 t/s
1.49.409.004 I slot print_timing: id  0 | task 436 | prompt eval time =     149.99 ms /   187 tokens (    0.80 ms per token,  1246.77 tokens per second)
1.49.409.038 I slot print_timing: id  0 | task 436 |        eval time =    3019.93 ms /   157 tokens (   19.24 ms per token,    51.99 tokens per second)
1.49.409.039 I slot print_timing: id  0 | task 436 |       total time =    3169.91 ms /   344 tokens
1.49.409.040 I slot print_timing: id  0 | task 436 |    graphs reused =        570
1.49.409.164 I slot      release: id  0 | task 436 | stop processing: n_tokens = 343, truncated = 0
1.49.416.934 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36810443744
1.49.428.530 I slot launch_slot_: id  0 | task 596 | processing task, is_child = 0
1.51.748.203 I slot print_timing: id  0 | task 596 | prompt eval time =     152.57 ms /   158 tokens (    0.97 ms per token,  1035.60 tokens per second)
1.51.748.232 I slot print_timing: id  0 | task 596 |        eval time =    2167.06 ms /   113 tokens (   19.18 ms per token,    52.14 tokens per second)
1.51.748.232 I slot print_timing: id  0 | task 596 |       total time =    2319.63 ms /   271 tokens
1.51.748.262 I slot print_timing: id  0 | task 596 |    graphs reused =        680
1.51.748.336 I slot      release: id  0 | task 596 | stop processing: n_tokens = 270, truncated = 0
1.51.755.272 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36812782916
1.51.766.109 I slot launch_slot_: id  0 | task 712 | processing task, is_child = 0
1.54.121.423 I slot print_timing: id  0 | task 712 | prompt eval time =     132.40 ms /   147 tokens (    0.90 ms per token,  1110.25 tokens per second)
1.54.121.461 I slot print_timing: id  0 | task 712 |        eval time =    2222.86 ms /   117 tokens (   19.00 ms per token,    52.63 tokens per second)
1.54.121.461 I slot print_timing: id  0 | task 712 |       total time =    2355.27 ms /   264 tokens
1.54.121.462 I slot print_timing: id  0 | task 712 |    graphs reused =        794
1.54.121.552 I slot      release: id  0 | task 712 | stop processing: n_tokens = 263, truncated = 0
1.54.129.152 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36815156135
1.54.139.870 I slot launch_slot_: id  0 | task 832 | processing task, is_child = 0
1.57.317.939 I slot print_timing: id  0 | task 832 | n_decoded =    161, tg =  53.54 t/s, tg_3s =  53.53 t/s
1.58.158.077 I slot print_timing: id  0 | task 832 | prompt eval time =     170.65 ms /   248 tokens (    0.69 ms per token,  1453.28 tokens per second)
1.58.158.103 I slot print_timing: id  0 | task 832 |        eval time =    3847.51 ms /   206 tokens (   18.68 ms per token,    53.54 tokens per second)
1.58.158.104 I slot print_timing: id  0 | task 832 |       total time =    4018.16 ms /   454 tokens
1.58.158.137 I slot print_timing: id  0 | task 832 |    graphs reused =        997
1.58.158.207 I slot      release: id  0 | task 832 | stop processing: n_tokens = 453, truncated = 0
